Date_Ordinal,Consolidated_AQI
738724,14.0
734121,21.25
735299,16.5
735308,19.0
731821,26.0
733919,33.0
737843,10.0
738607,18.5
733093,18.0
732183,23.75
737067,9.75
734076,20.75
731049,33.25
735514,18.0
735359,23.75
734220,13.75
734407,13.25
738448,17.75
738282,9.75
733609,14.25
733082,17.75
737909,12.75
733629,30.75
732784,28.5
734731,33.0
737770,17.75
734759,16.0
735739,10.0
735733,17.75
734857,15.0
734937,23.5
735454,10.5
734357,28.0
731781,45.5
736084,17.0
735864,13.5
737786,16.0
734281,17.75
738557,21.25
733788,25.75
734883,6.0
734412,12.5
734025,33.0
738337,9.0
732862,21.25
730214,23.5
736756,15.25
733125,18.75
736834,12.0
733953,12.5
735618,15.75
731365,36.75
738470,7.75
737241,22.5
733100,26.25
731096,27.25
737102,8.5
737122,12.0
734953,19.25
733003,9.75
734409,19.75
732555,14.25
734250,12.0
733561,15.75
736835,13.0
733841,15.5
735691,12.0
734771,19.5
738379,11.0
733914,14.5
737581,9.75
733208,19.75
731409,20.75
736994,7.25
735564,10.25
738712,16.5
738684,20.5
735614,14.25
735737,15.25
738601,18.0
733966,11.25
734917,19.75
734350,24.0
734052,21.75
735882,11.0
734121,20.75
737347,17.5
733011,25.25
738159,13.5
736551,14.25
736676,14.75
737618,16.75
731019,41.75
733508,17.0
736410,17.25
735818,15.25
735893,22.75
731775,31.25
737291,12.5
735389,13.75
735934,9.0
737990,8.75
735535,13.75
737930,21.75
731872,16.25
737930,21.25
732993,38.25
736517,13.0
733806,18.0
730346,41.0
735475,10.5
732143,10.25
734045,12.0
738436,17.0
733199,35.0
736679,16.0
738421,16.25
736734,16.5
733577,21.5
738191,12.0
734627,14.0
734111,13.75
735604,16.75
735387,20.25
738521,9.25
737090,14.5
732828,28.75
736191,13.75
734648,29.25
734435,19.5
735553,16.0
736167,14.75
738668,7.5
734153,20.25
735523,12.25
737760,8.0
737803,15.0
735283,16.75
730246,56.0
733067,21.25
733979,22.0
732788,35.75
734286,15.5
732854,31.25
735133,15.75
738185,20.0
737831,14.0
735567,13.0
736185,8.0
735530,15.75
737822,8.25
733730,10.0
735426,15.25
734921,9.0
733605,20.0
737080,15.5
735246,14.25
732233,25.5
738644,17.5
733388,15.75
736335,8.0
738388,11.75
735237,14.75
737602,16.5
733135,15.5
730604,24.5
737743,14.25
733623,27.5
736665,9.75
738620,16.0
735271,18.25
735054,5.25
730334,17.5
735926,20.75
735956,6.5
735274,13.5
735013,17.5
738426,13.5
736601,14.75
738390,16.25
731707,49.5
738675,9.0
737868,10.75
731802,44.0
730598,20.75
735270,12.25
735078,14.75
737755,9.75
737180,11.75
735995,12.25
736784,15.0
736389,10.0
735501,5.75
734159,21.5
734032,31.75
735312,21.25
732819,21.25
730738,13.5
737814,15.0
738112,13.0
732586,27.5
735511,12.0
738015,13.5
735360,15.75
736794,13.5
737566,6.5
735764,14.25
731766,19.0
737480,13.25
733312,14.25
736432,19.5
731386,34.5
736771,13.5
738608,15.25
733252,27.25
736958,16.5
736891,14.25
735606,12.5
733389,15.5
736390,11.25
736972,16.75
737453,11.75
737435,9.5
732739,16.5
738781,16.75
735711,21.0
733206,23.0
733920,28.0
733164,21.75
735625,15.25
737692,11.75
731434,36.0
736538,10.75
731076,18.0
731012,71.75
738556,14.0
731797,51.25
736184,11.0
734443,21.0
735913,17.5
737303,12.0
732585,25.75
737310,12.75
732839,23.25
733235,26.0
733321,29.25
735724,18.5
731421,30.75
731126,33.0
734267,33.75
734400,14.75
735128,14.5
736602,14.5
731505,25.25
734394,41.5
734762,7.25
737493,16.5
737953,7.75
733124,15.0
733640,15.5
730225,14.0
733061,19.25
738573,14.75
733990,22.25
737575,13.75
734650,7.75
737173,18.0
732684,17.25
734130,19.25
734382,49.0
737351,13.75
737400,11.75
736991,15.25
737352,13.0
730366,16.75
732779,31.75
736822,21.25
738663,14.0
737140,16.0
732796,38.25
735046,12.0
738707,28.0
735335,24.25
736411,14.25
734784,6.5
738345,13.0
735229,19.75
731370,12.75
732723,28.25
737556,12.25
736200,23.0
734578,17.5
733828,15.25
736666,19.0
735689,13.75
737375,11.0
738108,14.0
732412,39.0
735375,19.25
733578,22.5
735776,10.0
738621,18.75
737737,11.0
738532,13.5
734654,28.5
730421,31.75
737943,8.75
736723,7.75
737772,15.5
735905,6.75
733661,20.0
730971,28.5
730353,24.25
732051,25.0
734207,17.5
736717,11.75
732479,32.0
737209,18.0
738528,13.5
737536,13.75
736805,26.25
734354,16.25
735945,17.5
730960,28.0
735989,16.0
733495,16.0
736236,9.5
737843,11.75
735412,12.5
731432,18.25
732894,40.25
736237,17.0
732732,16.5
738226,12.0
736590,16.0
732891,60.75
731011,53.25
735413,12.25
737755,8.75
737894,20.25
731858,24.75
732923,46.75
737499,13.75
737313,16.5
731150,14.5
735774,17.0
738667,10.0
737620,20.25
736514,12.0
735692,14.0
738150,15.75
738057,13.75
731490,17.75
732992,21.75
735729,15.75
736010,14.25
732432,29.0
738397,10.5
738400,17.75
735936,15.0
730284,53.75
737019,15.25
737275,13.5
730715,31.75
734724,12.25
730977,21.25
730648,44.5
738149,11.0
734200,16.5
736901,20.25
733883,19.75
733328,19.0
734681,22.75
734910,8.25
737860,14.75
735846,13.75
734721,11.0
732436,34.25
737492,13.5
732978,21.0
737466,8.75
733112,25.5
736507,15.75
733675,15.75
736214,18.0
734490,17.25
730656,60.25
734154,17.25
734966,15.75
737224,22.25
737050,9.25
737029,9.25
733709,17.5
733893,14.25
735233,15.25
733062,18.75
736092,15.5
733305,14.25
736012,14.75
736017,8.0
735528,8.25
734324,20.5
731743,19.0
738374,12.5
737861,14.25
732509,36.0
735726,23.25
734021,20.0
735736,14.75
738702,14.5
735533,21.75
735951,15.25
736853,20.75
736961,6.5
734096,23.0
737833,8.5
736869,13.75
730943,19.0
736872,14.5
732683,17.25
736438,9.75
738627,16.25
737233,13.5
732956,19.0
733174,19.25
731710,36.5
738633,16.0
736464,21.0
733189,21.0
735041,13.25
738455,7.75
735294,24.25
737511,11.75
733046,21.0
738510,8.0
737726,8.75
737373,16.0
736421,12.5
735888,14.5
736699,13.25
737990,8.25
734692,24.0
737198,15.5
734838,21.0
730776,19.0
736545,14.75
736312,8.5
738075,8.5
735277,9.5
734018,34.25
733034,24.5
731515,14.75
730720,75.5
731050,24.25
730331,16.25
737510,11.0
733361,12.75
731874,16.75
735125,13.0
730737,11.75
736521,13.75
735744,12.0
734815,19.25
737199,15.75
730407,39.0
737008,10.5
736087,13.0
733593,17.0
732438,11.5
730714,27.0
737224,16.75
735807,12.5
733536,13.5
732608,27.25
736594,17.75
737038,8.0
737934,27.75
737767,11.0
734226,13.5
738791,12.75
733946,41.25
736138,16.75
733995,17.0
736422,10.75
731741,18.25
730976,26.5
738400,16.75
737582,12.5
734423,9.75
733988,12.0
737637,10.5
732812,20.75
736230,8.0
734174,18.5
736606,14.25
735523,15.75
738584,18.0
734413,16.25
736501,8.0
735350,21.5
733076,36.5
738195,18.75
736333,11.5
737923,16.0
737594,10.0
734980,15.5
737367,15.75
733731,21.0
735263,20.5
733954,23.5
735278,17.5
737647,19.5
734923,18.75
734896,12.25
737879,19.0
736956,16.25
736570,8.5
730623,43.5
737773,12.5
733159,14.5
731419,20.0
734314,24.5
735233,15.5
738639,12.0
735952,15.5
734608,12.75
737311,38.25
735198,9.75
735910,8.5
731722,49.0
735797,12.5
734051,21.0
733394,15.0
738508,14.75
731776,47.5
738305,13.75
734746,14.0
737254,16.25
735987,20.5
732977,13.25
731823,21.25
736589,16.25
731516,11.75
731779,38.0
730412,27.75
731475,37.0
735067,26.75
735241,18.0
736851,23.0
738006,12.75
734101,11.5
735002,20.5
734464,12.0
737112,13.0
737979,8.25
736780,10.25
734410,18.25
735883,16.0
737078,14.5
736854,14.25
734806,9.5
737650,11.5
735292,11.75
738647,13.0
737832,9.0
737393,8.75
736473,8.0
737931,20.25
731455,54.0
734414,20.75
732179,42.75
735919,18.75
736779,12.0
734517,16.75
738618,11.25
730594,28.75
736742,8.5
733357,18.75
731055,25.25
734012,18.5
731315,17.25
733728,18.25
731808,9.25
731018,29.25
738008,14.5
738120,11.5
738541,15.0
735867,8.25
737584,10.25
733793,11.25
733025,8.75
733007,20.0
738262,13.25
737382,9.5
737692,9.25
737917,14.0
736281,16.25
733821,20.25
730270,18.5
731761,55.25
736341,13.75
732491,41.5
734393,35.75
733812,12.75
734496,12.25
737495,15.25
731830,8.0
730326,12.5
735346,21.25
733578,21.75
738199,12.25
733985,10.0
731391,68.75
730397,50.25
738460,14.25
732916,36.25
731099,42.75
730337,36.25
735810,29.75
738139,18.5
731098,49.75
730325,17.5
737000,8.5
736693,16.25
735548,19.75
736122,15.5
733618,11.0
734174,18.75
732504,18.25
735349,15.25
737969,7.0
737371,11.5
738536,17.75
731002,39.25
731319,37.0
731788,25.5
733541,15.75
736313,14.75
732505,19.5
735191,15.5
737958,18.25
737238,27.75
731453,52.0
734167,22.0
731744,22.75
735565,14.75
737323,19.25
737854,15.75
732046,32.5
735829,10.25
733659,13.25
737512,10.5
731454,58.0
733154,13.5
732559,26.0
738009,14.25
737389,15.5
732900,26.0
733805,16.25
731361,19.25
733760,14.25
735364,17.0
733559,22.25
736992,11.5
737211,20.0
735326,19.25
736155,18.0
732210,27.75
730729,17.0
738599,19.0
734851,15.75
734282,22.5
737779,9.75
736479,13.0
736885,24.5
738643,13.75
732208,33.75
733754,10.25
737538,9.25
738740,13.0
732049,14.25
738391,20.5
732884,41.0
735095,11.25
738148,11.5
737252,12.25
736019,12.0
734348,25.25
735301,22.75
735868,7.0
732908,22.75
738671,10.5
733003,9.5
738348,15.25
736056,12.0
735027,13.25
731368,37.5
736809,12.0
737142,24.25
735585,14.25
732812,19.75
735184,15.25
733027,21.5
736839,14.0
732887,17.0
737966,14.0
735580,20.5
735636,20.0
736048,15.0
735838,20.25
732432,29.5
736173,14.0
734793,16.25
736203,14.25
735968,12.25
736395,16.0
734360,18.75
736028,13.5
735365,19.0
735235,12.25
733722,9.5
737863,13.75
732159,26.25
738537,10.75
731488,25.0
734248,19.0
732599,23.25
737733,17.75
733672,9.0
736689,11.0
736563,11.25
733747,15.0
735220,18.5
734160,22.75
734667,23.75
730605,34.0
736338,15.25
734798,22.75
736678,11.25
735847,12.75
731115,17.5
734829,22.25
735507,13.75
733845,13.5
735390,14.5
733249,19.75
734353,33.5
731132,14.5
733696,7.25
737263,9.75
731085,68.75
735234,16.25
730211,39.5
737603,8.25
735349,19.0
734156,12.0
735667,16.25
731033,65.25
734451,15.5
737987,13.5
738226,11.25
731724,20.0
733614,18.25
736527,15.75
735799,30.0
731730,35.0
734398,11.25
730673,26.0
737452,16.0
738261,14.0
737084,17.5
731395,27.0
736505,12.0
736256,18.5
737967,6.25
731475,28.25
736009,9.5
735137,18.0
732826,57.25
730247,31.5
738196,17.75
735321,10.5
737651,9.25
733610,14.25
732443,23.0
736219,13.0
738295,13.0
736911,12.5
736168,19.75
737377,11.75
731821,25.0
738568,8.75
737210,16.75
732720,23.0
736466,20.25
735300,17.75
735380,14.75
735348,14.5
738305,17.5
735395,14.25
734833,21.25
735210,8.0
731065,23.75
735768,17.75
733633,15.0
733299,9.75
734666,9.5
734066,20.75
738316,16.25
732814,18.5
736640,7.75
736017,7.25
733132,10.5
738225,10.0
731024,10.0
733576,18.5
737271,14.5
736368,12.5
731772,57.5
738691,10.0
733338,12.75
730400,18.5
732117,19.0
737848,9.5
737963,10.5
735376,23.25
736224,10.75
733119,16.0
732767,11.75
735160,9.5
738547,18.0
738174,17.75
738297,9.0
735303,26.0
731073,53.5
733255,36.5
735881,6.75
731376,51.5
737445,11.0
732553,33.5
734900,14.25
732434,33.5
732791,26.25
735423,14.75
737020,11.5
733821,20.5
738592,10.0
737194,16.5
735666,19.75
737739,7.25
733851,33.5
733635,14.75
738671,13.0
731680,42.75
737035,14.0
734627,14.5
735840,18.5
733391,14.25
736937,16.25
731768,33.5
732435,50.0
733244,38.25
736819,13.5
738136,15.0
737856,20.0
738495,8.0
732090,23.0
736152,14.0
736899,11.25
733945,39.25
731351,22.25
735463,15.5
733712,8.5
733340,16.75
734454,16.0
733527,14.5
738230,13.0
730702,31.5
734150,26.5
730992,26.75
733588,30.5
734049,15.5
730975,24.25
734902,16.25
737276,11.5
738306,25.75
737137,15.5
731063,47.75
735123,21.25
735600,11.25
731501,20.25
731868,14.25
735405,12.25
738194,16.75
736091,17.0
735475,12.0
738405,11.25
732554,9.0
734172,11.0
732778,29.0
733719,27.25
732520,45.25
732414,44.25
732886,16.25
738452,15.5
730655,55.5
738689,23.25
738493,11.75
735579,19.5
735066,17.25
737149,11.75
731078,17.0
733010,26.5
738083,22.75
735670,11.75
738692,9.25
736771,16.75
735188,14.75
733489,28.25
734101,12.25
737789,10.25
735079,16.25
734425,16.0
735185,15.5
733404,8.0
731110,35.75
731497,15.25
731071,53.75
738723,11.0
737471,12.75
732726,24.25
736540,14.0
733936,13.5
730760,35.0
735779,16.0
732792,30.0
733876,13.75
734783,7.5
735908,3.75
735151,11.75
730662,20.0
736793,16.25
734202,10.0
736802,22.25
730326,12.75
737736,14.75
735483,7.5
731754,20.0
738703,10.25
733134,20.5
734948,15.0
731430,12.25
732555,14.25
732795,31.0
732515,17.75
733911,12.5
733783,24.0
736754,12.75
735860,12.0
738534,9.25
731368,37.25
735918,17.75
734433,20.0
735326,20.75
733353,23.0
730375,32.25
734431,13.75
730952,13.5
732750,23.5
736869,13.0
737839,8.5
730711,30.25
731091,10.0
738587,18.0
731828,14.25
733089,12.5
736821,11.75
737960,12.25
737341,13.0
738375,10.25
733958,21.0
732815,30.75
736963,13.5
731036,51.0
738246,13.25
735394,16.25
738182,19.25
736154,15.0
735230,17.75
736160,18.25
733686,9.25
735372,18.0
736314,9.25
734373,25.0
731411,26.5
738271,12.75
730221,27.5
737809,15.25
733202,73.5
730784,19.5
735329,12.5
734889,19.0
735547,19.5
738327,25.5
734122,9.75
735850,10.5
735840,19.5
737961,6.5
731131,13.75
737769,16.5
738010,15.25
732975,6.25
734996,14.5
738315,13.0
735270,15.0
733020,19.5
736268,11.25
734318,34.25
736893,12.5
737093,17.75
735231,10.5
736484,10.5
732574,34.0
733756,11.0
734350,23.0
732701,30.25
734901,13.25
738005,10.5
731510,28.5
735107,22.25
735906,9.75
732896,55.5
737260,13.5
737766,12.0
733606,17.75
734900,13.5
737068,10.0
736716,16.5
733817,22.5
734023,23.5
732787,38.75
734463,15.25
735165,14.75
736948,9.75
736099,15.75
736773,10.0
733669,15.25
737882,14.5
734646,21.5
738257,16.0
732404,25.25
733853,10.25
736965,8.25
736846,15.75
737815,6.0
736468,14.5
732156,19.25
737644,10.0
735294,23.5
734489,16.5
738032,13.25
735110,15.0
735922,16.75
734793,16.75
733592,21.5
737988,9.5
736791,12.75
737339,13.5
733902,19.5
730219,21.25
738255,16.5
737226,12.75
736449,7.25
736572,7.5
730420,33.25
731426,23.75
736939,9.0
736450,8.25
736696,17.75
737475,9.5
734508,16.75
730395,28.0
734215,22.0
735949,8.5
737108,14.25
737900,17.0
733481,8.0
731048,70.0
736721,15.75
730278,31.75
733854,21.25
737869,12.5
734182,20.75
735105,14.0
736962,9.5
733724,12.25
733001,20.25
732483,52.75
734152,21.25
732570,30.25
735530,17.25
737566,8.0
732803,20.5
738396,10.75
732223,25.0
735906,7.25
733838,25.75
733965,10.5
731442,37.75
735153,13.5
736652,17.25
736194,17.75
734996,14.75
732922,34.25
737940,7.5
731491,22.5
735448,8.0
738319,14.5
736607,16.5
736192,9.25
736217,22.75
736350,5.0
738469,8.75
731039,70.75
736577,12.25
733644,17.25
737884,21.5
737413,16.0
737788,15.5
735493,12.25
735659,14.5
738331,14.75
731683,12.0
736054,12.25
731508,27.25
737175,13.75
735257,15.25
735118,19.25
733639,10.0
731755,22.0
737525,11.0
737931,13.5
731118,20.25
737730,10.5
737390,10.75
735016,13.75
733004,18.75
737600,15.75
730789,29.75
732600,19.75
731407,18.5
734700,13.75
737832,8.75
731059,23.75
731717,20.5
733232,18.0
738717,16.25
738428,7.75
732968,12.0
731104,34.75
736483,25.25
731751,37.75
733420,19.0
731746,15.0
738076,15.25
736416,14.25
738093,6.25
734707,15.75
732872,20.0
733483,16.5
738221,9.0
732867,40.75
738117,15.0
735242,17.0
734282,21.5
738759,12.25
733678,16.0
736871,12.75
734599,18.25
734642,28.5
736174,14.5
730612,24.25
730621,18.0
738192,12.0
733501,23.75
733500,14.5
735386,16.25
731823,21.0
731008,28.5
734449,21.75
736129,36.5
733898,33.0
734508,17.75
733580,21.5
737067,13.25
733823,26.25
731354,13.0
734703,14.75
731387,24.75
732824,21.25
735798,12.75
737222,11.0
731343,36.5
735391,15.5
736849,22.5
737478,17.25
733544,10.0
735634,18.0
733212,40.25
732058,27.25
736264,13.75
733555,11.5
735630,18.25
734233,21.5
734636,11.25
735420,13.0
732192,34.75
737806,10.0
732710,25.75
734125,14.0
735444,12.75
732583,26.25
736563,15.0
734614,18.25
737011,7.5
736635,14.25
734836,18.75
736826,30.25
730944,22.0
734909,18.75
734236,12.0
730376,49.0
732118,32.25
738241,13.25
736830,9.5
736855,14.25
731009,24.75
731450,52.0
731759,19.75
738196,18.25
732053,29.25
733088,25.0
730989,16.5
733311,7.0
735030,17.0
737936,21.75
734998,16.5
730246,56.75
738516,18.0
737975,15.75
734605,18.5
732497,27.5
736704,14.0
738495,10.0
733427,14.0
737992,18.0
735879,19.0
731445,40.25
734281,18.75
731419,20.0
730728,19.0
732477,38.0
732719,30.0
738077,14.75
735417,11.0
737650,9.25
737570,7.5
737982,11.25
733631,12.25
733674,17.5
737230,13.25
738780,10.5
734421,12.0
737158,9.75
733298,28.0
738441,13.0
737778,11.25
734494,12.5
734628,15.25
736421,13.0
738560,15.25
733706,11.25
731094,8.25
732438,11.5
738257,16.75
734992,9.5
734783,8.25
731826,26.0
733842,11.25
736813,14.0
737985,10.5
731104,55.25
731138,10.0
733332,13.75
733129,19.0
735725,14.75
730718,25.0
732877,25.5
733472,14.75
737862,16.0
734321,16.25
738404,11.0
731437,20.25
732194,23.0
730382,27.0
737228,9.75
735565,14.5
731825,19.5
736637,10.0
737818,9.5
736965,9.5
737298,9.25
734939,16.5
737736,10.75
738214,15.75
732174,56.0
735330,9.5
735621,10.75
736786,19.25
737518,17.0
732552,35.0
731092,8.75
734476,12.5
731689,37.25
736521,13.75
733397,9.5
733901,17.0
731439,19.0
738620,17.75
730616,41.75
737889,15.0
738437,15.75
735952,17.5
738569,15.75
732933,22.25
737680,5.5
735494,14.0
730590,25.25
737072,8.5
738599,17.25
738674,32.25
736596,15.25
736252,13.5
738142,8.0
730652,27.25
733486,23.75
734144,14.75
737629,9.5
735409,13.25
736946,9.25
737978,15.5
731061,22.5
735249,12.25
732048,20.0
732569,22.25
734437,18.0
732820,24.75
734934,13.5
733998,12.5
735225,10.25
733504,14.25
734338,41.0
730268,29.0
736684,15.0
738166,18.0
734070,9.25
733752,19.0
735083,15.75
733829,14.75
735848,9.0
730713,38.5
736136,20.25
737874,12.0
734491,12.25
737748,17.0
738756,16.25
732513,24.25
735752,5.5
731088,21.0
737184,9.5
731504,23.75
733893,13.75
731455,21.75
736373,18.0
738222,10.75
737998,15.25
732160,43.25
734298,50.0
737813,17.25
734134,21.25
736404,19.0
730730,16.5
734988,11.75
736842,5.25
737324,13.75
738715,16.0
733059,16.0
731770,25.25
738513,9.25
736352,10.75
731785,24.75
731737,34.0
735665,18.75
732085,21.5
732128,51.25
735948,16.5
735200,13.75
734500,17.0
736620,16.0
736161,11.0
737192,13.75
733962,41.5
736741,9.5
730787,29.0
732570,29.75
733554,9.5
737684,10.75
733363,15.75
738300,7.25
734407,12.25
733937,20.25
730305,54.0
738335,14.25
737800,18.75
733167,24.5
737313,35.5
737829,15.0
733257,26.75
734773,26.75
736474,13.0
732410,25.25
732885,17.75
730368,12.25
731149,10.5
735488,15.5
738328,35.75
736813,17.0
732518,49.0
737513,11.25
731372,42.5
731773,29.0
733474,16.0
737933,21.75
737900,19.5
736022,20.75
733396,7.75
731350,15.5
733892,23.75
734435,19.75
738444,13.25
736489,18.75
734739,20.5
733399,14.5
731465,20.0
731506,23.0
736556,10.25
734181,22.25
734649,20.5
734807,13.25
737407,8.25
735079,17.0
731782,47.75
734199,16.75
736319,16.0
735524,14.5
734056,22.5
731388,33.5
733438,39.75
735012,14.75
738085,16.5
733811,18.25
733730,9.75
734584,16.5
737927,15.0
733001,20.25
733380,26.25
731468,39.25
735383,7.25
736798,16.0
736436,14.0
737861,17.0
736516,10.5
732423,19.25
731079,21.5
737248,23.5
737548,14.0
735571,10.5
735239,11.25
734761,29.5
733059,16.0
730377,43.5
730748,20.75
734475,17.5
737335,33.75
735915,15.25
737649,13.75
737642,14.0
734680,20.5
734919,19.0
738626,12.0
732846,50.5
738604,10.25
735686,15.0
738645,17.25
733306,15.0
738469,9.75
737145,16.75
733754,9.75
736946,5.5
736595,14.75
738241,13.75
735066,17.75
737218,12.5
735647,16.0
737283,14.25
734429,6.75
731784,51.75
738061,20.0
731511,28.0
733200,33.75
735224,7.75
737844,17.75
733718,20.75
738726,20.0
733021,26.25
733985,10.75
732434,33.0
738509,13.75
734479,16.5
733496,25.5
733755,6.75
736324,12.0
733723,8.25
730981,26.75
734994,13.25
734165,20.0
734154,17.25
730972,30.75
734119,15.75
737481,13.25
738048,13.25
734938,15.75
733667,11.0
734358,18.25
731420,35.75
734293,31.0
735207,6.75
733288,46.5
730716,21.0
735954,11.0
738030,11.0
732123,10.5
736308,14.25
732453,22.25
735690,16.75
733540,16.25
731447,21.25
731877,12.25
735471,10.75
733602,27.75
730319,61.0
730743,24.0
732996,22.75
733731,21.25
735316,11.5
732772,23.5
733644,16.5
735966,13.75
734057,27.5
732983,24.0
733595,29.5
736456,13.0
734309,44.0
735361,22.25
733238,30.75
732247,19.0
735427,13.25
737572,5.75
732756,27.25
735592,13.75
737459,11.75
736581,15.5
730609,69.5
736375,12.75
738300,7.25
731040,48.5
738128,16.25
735784,9.0
737080,18.0
731336,20.5
730279,47.25
733552,8.75
734343,17.25
734751,12.0
738596,13.5
732449,23.5
737975,18.0
737302,20.25
736006,18.0
734310,13.0
736550,13.5
731069,30.75
733091,32.0
734697,7.0
736773,9.5
737948,8.25
732888,24.5
733146,16.5
734750,8.5
732177,45.0
730586,22.75
736213,22.0
734477,10.25
737810,17.25
730335,15.5
737243,28.5
733364,13.5
735130,20.5
738130,14.25
736376,20.25
735990,14.75
732864,33.75
735974,15.5
733662,22.25
733479,9.25
733521,30.5
736619,14.0
734990,8.0
732733,23.5
738047,18.25
737902,17.75
733557,23.5
732833,46.25
734848,9.25
732717,27.75
733042,18.0
736749,10.25
735384,11.5
734312,15.25
735756,13.5
738660,10.5
734004,16.5
735961,9.5
733449,14.0
738278,11.5
737114,12.75
735568,14.0
737540,8.25
734050,14.75
734173,10.25
735894,25.25
738581,11.0
738024,10.5
738140,19.0
736923,8.75
736329,14.5
733822,24.5
737833,8.5
731075,43.0
737659,9.0
735289,15.5
737542,12.0
731828,15.75
730415,39.75
735550,6.0
730332,22.5
734415,21.5
738437,13.25
736815,27.25
737158,15.25
732548,39.5
735602,9.5
736245,10.5
730676,43.25
731752,24.75
734165,19.75
732220,20.75
736165,12.5
738733,12.75
733330,42.5
737157,11.5
732711,19.5
738580,15.25
736291,17.5
733994,24.0
738632,13.5
735808,13.25
738563,9.25
733130,16.25
735636,17.75
736259,11.25
732496,30.5
733233,19.0
737285,16.75
730955,16.0
732108,15.25
737631,12.5
736356,13.75
730258,26.5
734098,17.0
736129,25.75
738314,11.5
736145,14.0
732706,23.0
730965,33.75
733656,24.0
733277,15.25
734362,12.75
736598,6.25
731410,22.25
737807,11.0
732777,15.5
736162,14.75
738365,13.25
738600,19.0
735746,13.0
738120,13.75
734811,12.5
730239,31.25
735757,14.25
734861,9.75
736027,12.75
734714,17.5
737003,5.5
735099,9.0
736805,23.0
734633,19.0
733411,9.0
732702,25.5
731422,22.0
734765,12.5
733811,17.75
733994,25.0
733359,8.75
732484,61.75
736914,13.75
734232,13.5
736247,14.75
732737,20.0
736177,14.75
735982,13.5
736235,13.5
732542,25.0
736792,14.0
735766,27.0
735328,16.75
733304,19.0
736148,8.5
735825,25.5
734915,11.0
733856,22.0
738194,16.5
737961,6.75
732402,23.75
734006,19.75
733336,20.0
737400,16.75
738735,9.5
732209,27.5
732804,15.5
738665,10.75
736703,19.0
730601,34.75
737254,13.25
734804,9.75
734227,13.0
730304,31.25
730751,31.75
737226,11.75
735901,16.25
737849,8.25
735052,6.0
733921,14.0
731375,28.25
736648,15.0
736520,14.25
737756,12.0
738168,16.0
731780,28.75
736317,7.5
735833,12.25
733207,15.25
734514,11.5
734244,15.75
736906,9.5
737997,13.25
733637,15.0
733120,10.75
736265,18.75
730968,13.0
732541,23.25
736751,11.25
735487,13.0
735772,20.5
735550,9.0
738662,16.25
735907,8.25
734122,9.0
735484,8.25
730250,26.75
737661,7.75
737804,11.25
737309,28.5
732069,26.75
731800,24.5
730419,33.5
734069,20.5
731745,10.0
737599,8.0
735378,16.25
734657,18.25
733750,14.25
731397,15.75
738219,19.0
735695,13.75
733058,11.75
735415,12.25
738752,16.5
733653,24.5
732924,53.5
734829,21.0
730375,26.0
735908,6.75
735551,10.5
738499,7.5
737576,13.25
733546,20.25
736257,14.75
736186,8.0
735305,14.75
733156,22.5
734826,15.25
732589,34.25
734919,19.75
732743,27.25
733795,14.0
736661,14.0
736443,7.0
733932,15.5
730387,29.0
733974,17.5
734218,23.0
732965,28.0
737881,12.0
733316,17.25
737569,13.0
731348,31.25
735419,12.25
738484,12.25
737901,13.25
736629,15.75
732487,9.25
737463,12.75
736094,20.75
733181,29.25
733453,18.5
735645,10.75
734787,17.25
737611,11.0
738755,20.25
733075,25.75
733579,17.5
731124,31.5
737384,11.5
735156,18.0
738361,9.5
732986,20.0
733573,20.25
733438,40.25
733141,23.25
731016,27.0
730277,28.5
732067,29.0
733668,14.75
734855,15.5
734465,20.0
734860,17.5
737855,20.5
738638,10.5
738500,9.5
736626,14.75
738763,13.5
734002,12.5
736523,7.75
734761,29.0
733709,16.5
735765,17.25
733890,19.75
738259,12.25
734955,22.25
736453,13.5
733505,27.0
734264,25.0
737455,11.5
738163,10.25
734124,10.0
734308,32.5
731390,65.75
735417,8.25
735886,17.5
730261,30.75
735057,9.75
733052,16.75
736169,15.25
736543,25.5
730658,34.75
738647,12.0
733036,16.25
737690,14.25
737403,10.0
736429,19.0
734643,31.25
732418,28.0
736558,12.25
734734,13.75
734984,27.25
736071,20.5
734609,13.5
731080,29.5
738605,11.25
733265,29.0
734149,13.0
732516,14.75
733713,17.5
737130,19.0
734038,30.75
731334,50.25
738352,10.5
732087,25.5
736820,10.5
734785,7.5
734437,17.5
733967,21.25
731424,44.25
733902,18.75
734029,35.0
735814,12.5
731462,15.5
738701,20.25
737707,11.25
737488,12.5
735298,13.25
737730,10.25
734432,16.5
730985,32.75
738031,11.25
734326,13.25
736657,17.5
734021,19.0
737174,14.0
735917,18.0
733915,13.0
733996,29.0
731789,24.75
734719,11.25
731101,18.75
735172,14.75
734850,15.75
734912,16.75
732538,22.25
737669,9.5
733057,17.5
731122,22.0
734131,17.75
735703,10.0
737993,14.5
730675,24.75
736068,14.75
734310,13.25
737932,22.25
731842,15.5
736211,13.25
733029,29.0
732447,24.5
735762,12.25
736588,12.25
738711,15.0
730324,16.0
735418,15.0
733205,18.75
735678,17.5
737904,13.0
738609,17.25
730613,25.0
734053,27.25
731086,29.25
731029,19.5
734923,19.25
736108,23.0
731794,8.0
737918,15.0
738395,12.25
737551,10.5
738036,13.75
732037,17.5
732464,15.25
735976,20.0
